dog	is a general term for	terrier
flower	encompasses	tulip
tree	includes	oak
car	covers	honda
movie	categorizes	thriller
nation	encompasses	japan
fruit	covers	apple
university	includes	harvard
company	is a general term for	google
sport	categorizes	basketball
animal	encompasses	cat
music	includes	jazz
food	categorizes	pizza
building	covers	house
poem	encompasses	sonnet
vehicle	includes	truck
language	categorizes	english
magazine	includes	time
city	covers	new york
sportswear	encompasses	adidas
store	is a general term for	walmart
festival	includes	concert
music instrument	categorizes	piano
dance	encompasses	waltz
artist	categorizes	painter
holiday	includes	christmas
book	is a general term for	novel
vehicle part	includes	wheel
country	encompasses	france
government	includes	democracy
museum	covers	louvre
theater	encompasses	play
fruit juice	categorizes	orange juice
park	includes	garden
furniture	is a general term for	chair
news	encompasses	politics
computer hardware	includes	keyboard
musical instrument	categorizes	guitar
building material	covers	wood
company	includes	apple
fashion	encompasses	dress
food item	categorizes	burger
event	includes	wedding
vehicle brand	includes	ferrari
hotel	covers	marriott
natural resource	encompasses	oil
sport equipment	categorizes	tennis racket
historical event	includes	battle
magazine section	covers	news
weather phenomenon	encompasses	storm
architectural style	categorizes	gothic
computer software	includes	operating system
music type	encompasses	pop
language dialect	includes	regional
type of media	includes	newspaper
plant	categorizes	flower
furniture piece	covers	sofa
type of performance	encompasses	dance
weather phenomenon	categorizes	hurricane
holiday season	includes	christmas
company department	includes	marketing
sport	includes	soccer
type of construction	encompasses	building
music composition	categorizes	symphony
country style	includes	folk
fashion accessory	covers	hat
computer input device	includes	mouse
city feature	categorizes	park
hotel amenity	encompasses	pool
food product	includes	bread
literary device	categorizes	metaphor
store section	covers	electronics
vehicle transmission	includes	automatic
natural phenomenon	encompasses	earthquake
style of art	includes	impressionism
book format	categorizes	hardcover
sport competition	encompasses	olympics
type of school	includes	university
historical period	categorizes	ancient
news medium	encompasses	newspaper
food ingredient	includes	sugar
music tempo	categorizes	fast
building material	includes	concrete
natural disaster	encompasses	flood
language proficiency	categorizes	fluency
type of animal	includes	mammal
city feature	covers	skyscraper
sport tournament	includes	world cup
vehicle feature	categorizes	gps
music style	encompasses	jazz
building design	includes	modern
fashion brand	includes	louis vuitton
natural resource extraction	encompasses	mining
type of data	includes	numerical
art movement	categorizes	cubism
mammal	includes	cat
city	encompasses	paris
university	covers	harvard
fruit	categorizes	apple
animal	subsumes	elephant
artist	denotes	painter
game	includes	chess
sport	subsumes	basketball
vehicle	encompasses	car
computer	includes	laptop
language	encompasses	english
business	includes	company
river	subsumes	amazon
company	encompasses	toyota
genre	denotes	science fiction
season	includes	summer
music	subsumes	rock
industry	encompasses	technology
government	includes	federal
continent	subsumes	africa
emotion	categorizes	love
holiday	denotes	christmas
building	encompasses	skyscraper
game	includes	poker
language	includes	spanish
furniture	subsumes	chair
flower	includes	rose
animal	includes	rabbit
business	denotes	finance
vehicle	subsumes	bus
fruit	subsumes	banana
type	denotes	integer
school	includes	elementary
weather	categorizes	rain
person	includes	man
animal	includes	giraffe
language	includes	french
food	subsumes	sushi
country	includes	brazil
job	encompasses	teacher
genre	includes	comedy
city	subsumes	tokyo
fruit	subsumes	orange
company	includes	google
emotion	subsumes	anger
language	includes	mandarin
building	subsumes	house
country	includes	china
industry	subsumes	manufacturing
vehicle	subsumes	motorcycle
music	subsumes	classical
government	includes	presidential
business	includes	entrepreneurship
river	includes	nile
type	subsumes	real number
country	subsumes	norway
sport	includes	basketball
animal	subsumes	horse
animal	includes	tiger
genre	subsumes	romance
type	denotes	string
person	includes	woman
food	subsumes	salad
