Bologna	twinned administrative body	Zagreb
maintain good health	MotivatedByGoal	meet every day demands of life
Detroit City Airport	instance of	airport
Georges Creek	located in the administrative territorial entity	Maryland
Wolfgang Lettl	date of birth	18 December 1919
Roy Gregory	place of birth	Antiguan
Yuval Spungin	place of birth	Ramat Gan
Justus Hagman	place of burial	Norra begravningsplatsen
The Doors	has part(s)	Robby Krieger
balance carefully	MotivatedByGoal	ride a bike
Indian Premier League	sport	bowler
Viktor Moroz	date of birth	18 January 1968
Sortilegio	country of origin	Mexico
answer question	HasSubevent	answer repeat question
Scrivia	mouth of the watercourse	Po River
Verdi	 creates 	Aida
Drawing Flies	producer	Malcolm Ingram
Philipp Jarnach	student	Nikos Skalkottas
seek to be with opposite sex	CausesDesire	have party
Ellis Larkins	occupation	pianist
design software	HasPrerequisite	identify requirement
Robert Machado	member of sports team	Montreal Expos
Multinational Corps Northeast	country	Germany
Michel Stievenard	member of sports team	RC Lens
Cutthroat Island	producer	Renny Harlin
Lady Gaga	notable work	Born This Way
drink alcohol	HasSubevent	you become dehydrate
Neil Law	member of sports team	Northampton Saints
Diana Lee Inosanto	occupation	film director
gold	ReceivesAction	considered a valuable metal
Billy Hart	instrument	drums
visit a museum	HasPrerequisite	pay the admission
Henri Casadesus	instrument	violists
money	DefinedAs	measure of all thing
Zadie Smith	employer	New York University
Jan Rezek	sport	football
Love Is News	cast member	Tyrone Power
German occupation	participant	Nazis
lose weight	HasPrerequisite	eat less and exercise
WWE NXT	production company	WWE
Six Nations	has part(s)	Onondaga
Heinrich Schwabe	place of death	Dessau
The Cramps	country of origin	USA
a tape dispenser	UsedFor	using tape without it tangling
book	ReceivesAction	arrange by height
Ian Marshall	member of sports team	Everton
Redcliffe	sport	rugby league
Amin Sweeney	languages spoken, written or signed	Bahasa Indonesia
Mykola Ischenko	member of sports team	Metalist Kharkiv
MOS	applies to jurisdiction	USMC
Alex Haddow	date of birth	8 January 1982
have a bath	HasPrerequisite	use bubbles
Bulgarian	shares border with	Macedonian
Tobago	official language	English
Kortedala	located in the administrative territorial entity	Gothenburg Municipality
Padania	named after	Po Valley
Achilles	father	Peleus
1983 Grand National	sport	horse race
barrington land iguana	DefinedAs	conolophus pallidus
Marlo Thomas	country of citizenship	American
water plant	Causes	plant to grow
Alfred Bester	country of citizenship	American
Amiri Baraka	country of citizenship	American
Jim Hines	participant in	Mexico City
drunk	CapableOf	appear ridiculous
Averrhoa	 is named after 	Averroes
Georgios Salavantakis	participant in	2008 Summer Olympics
Roy Ward Baker	date of birth	19 December 1916
your boss	CapableOf	force you to work overtime
experience	CapableOf	increase knowledge
International Red Cross	part of	Red Crescent
Tsarevna Catherine Alekseyevna of Russia	sibling	Feodor III
Jorge Cadete	sport	footballer
Da Nang	located in the administrative territorial entity	Vietnam
Roden Cutler	position held	New South Wales Governor
Napo River	mouth of the watercourse	Amazon
the door to the mailbox	ReceivesAction	closed when sending out mail
OpenJDK	platform	Java Virtual Machine
I	CapableOf	free your mind
Some emotions	ReceivesAction	put into words
agricultural land-use conversion	CapableOf	cause erosion
music	IsA	please to hear and play
The lowest point in Guadeloupe	IsA	Caribbean Sea 0 m
Amer Al Kaabi	member of sports team	Al Ittihad
Elmer Truesdell Merrill	employer	Southern California
get contract	Causes	remorse
French Indochina	country	French protectorate
Levico Terme	shares border with	Caldonazzo
wash dirt from between your toes	HasSubevent	get your feet wet
Outstanding Orchestrations	instance of	Drama Desk Awards
Eta Cohen	place of death	Leeds
Lee Boylan	member of sports team	Grays Athletic
go to a party	HasFirstSubevent	say hello to the other guests
ferets	CapableOf	guard the peanut butter
The Little Shop of Horrors	cast member	Dick Miller
Nanyang	 is in 	Henan
Jane the Virgin	genre	telenovelas
Antonio Osuna	member of sports team	New York Yankees
Elam	father	Shem
Didier Lockwood	country of citizenship	France
build a cathedral	HasSubevent	to raise a lot of money
rainbow	ReceivesAction	form by light pass thoughout rain
Princess Lalla Hasna of Morocco	date of birth	19 November 1967
The AA	DefinedAs	Automobile Association
skiipping class	Causes	you will be behind in your studies
Discreet Music	instance of	studio album
Justin Hayward	date of birth	14 October 1946
Kothagudem	 is in 	Khammam district
Husain Ali	member of sports team	Bahrain
1966 European Athletics Championships	country	Hungary
Moon landing	subclass of	conspiracy theory
wait for someone	HasSubevent	chores
South America	shares border with	South Atlantic
A voice	UsedFor	making music
2013 provincial election	successful candidate	Christy Clark
Gurbansoltan Eje	place of birth	Turkmen
Paule Baudouin	participant in	2008 Summer Olympics
Thorleif Schjelderup	sport	ski jumpers
Mossley Hill	 is in 	Liverpool
use a VCR	MotivatedByGoal	it lets you watch movies
Tuamoto Islands	located in or next to body of water	Pacific ocean
a computer user	AtLocation	a house
surfing	Causes	getting salt water in your mouth
1994 Brazilian Grand Prix	instance of	Brazilian Grand Prix
Ollie Conmy	position played on team / speciality	winger
Nazir Hussain	date of death	16 October 1987
potato peelings	AtLocation	in the trash
Liberty X	record label	V2
Nishiaizu	country	Japan
Denver Art Museum	located in the administrative territorial entity	Colorado
Ronco Canavese	 is next to 	Traversella
Arthur Seaforth Blackburn	 is awarded by 	CMG
door with lock	IsA	usually for security and or safety
you	CapableOf	try harder than that
Vito Corleone	performer	Marlon Brando
Edith Massey	occupation	actress
McAllen	located in the administrative territorial entity	Hidalgo County
you	CapableOf	dance to music
Kevin Gallen	date of birth	21 September 1975
Tashkent International Airport	named after	Tashkent
Bernice Rubens	occupation	novelist
Liberal	has subsidiary	Alberta Liberal Party
ink in pen	HasProperty	green
change your appearance	HasPrerequisite	consult expert
Northern Mindanao	contains the administrative territorial entity	Cagayan de Oro City
Perugia	shares border with	Macerata
Malaysia	continent	Asia
Harri Holkeri	languages spoken, written or signed	Finnish
Nikifor Popov	participant in	1952 Summer Olympics
get clean	HasPrerequisite	attend a detox centre
The Last Emperor	 is awarded by 	Best Film Editing
peace symbol	HasProperty	important during the'60s and'70s
pasta	IsA	common dish
Frank de Boer	member of sports team	Barcelona
Eduardo Souto de Moura	award received	Pritzker Prize
Joe Ranft	occupation	voice actor
making bread	HasPrerequisite	an oven
television	HasProperty	first broadcast without color picture
girl	CapableOf	swim
Let Go	record label	Arista
Henry Fielding	place of death	Lisbon
play hockey	HasPrerequisite	buy hockey gear
Hot Tuna	has part(s)	Jack Casady
Tak Province	shares border with	Uthai Thani
Brian Kamler	sport	soccer
