difficult	similar to	arduousy
cows	HasProperty	black and white
Lie Kim Hok	cause of death	typhus
glue	AtLocation	school
exercise	reduces	risk of certain chronic diseases
sapling	before	full tree
cloud	and	soft
Illuminati	instance of	secret society
player	member of	formation
athlete	before	game
West Okoboji Lake	country	US
Anhe Ghore Da Daan	 is directed by 	Gurvinder Singh
teacher	part of	teaching staff
dream	Causes	car accident
culture	similar to	tradition
university	and	campus
oxygen	has	necessity
to create music	entails	musical skills
George Holdcroft	member of sports team	England international
take care of proposals	MotivatedByGoal	you would want the business
cat	beside	food bowl
computer	has	functionality
Dole	country of citizenship	American
darkness	after	light
Mark Stoermer	instrument	bass guitar
education	reduces	health disparities
country	categorizes	european country
girl	in	mall
pace	is a way to	move
person	has	hair
mental activity	improves	cognitive function
tree ring	records	climate change
human	HasProperty	unable to breathe underwater
box	inside	shelf
boy	on	climbing frame
dog	on	porchstep
Massagno	country	Switzerland
Francesca Lollobrigida	participant in	Sochi
wire	is a component of	circuit
full	similar to	abundant
hard	rigorous	demanding
key	used for	unlocking
football	is a type of	sport
a shipping box	AtLocation	the post office
forgiveness	free	emotional burden
to be a student	entails	studying
page	is part of	newspaper
fastidious	opposite of	hasty
ill	opposite of	well
positive attitude	attracts	opportunities
historical event	includes	battle
Alberto Camenzind	date of death	29 September 2004
exercise	improves	quality of life
arm	is part of	armrest
line	part of	grid
soap	has	latherability
learning	leads to	understanding
Georges Duby	educated at	Sorbonne
tree	grows	in
artist	after	art
dog	part of	bunch
geyser	is a type of	geological formation
hotel	includes	hotel chain
gear	is a component of	watch
The eifel tower	IsA	in Paris
person	wears	sunglasses
life	before	existence
hairstylist	styles	hair
hotel	includes	boutique hotel
graduate	member of	class
woman	near	door
sneeze	is a way to	breathe
cat	behind	door
to have fun	entails	to be happy
bluebird	is a type of	bird
Sturt Football Club	league	South Australia
pilot	lands with	runway
handle	is a part of	umbrella
precisely	opposite of	imprecisely
bad	wicked	malicious
humility	has	modesty
hotel	classifies	luxury hotel
fog	similar to	mysterious veil
gather energy for tomorrow	MotivatedByGoal	be ready for anything
Mozilla Thunderbird	developer	Mozilla
nurse	administers	shots
to buy a car	entails	car registration
buying fresh fruits and vegetables	HasSubevent	weigh them
guitar	has	musicality
car	member of	fleet
Senate	part of	Philippine Congress
head	is a part of	mouse
scientist	interprets	data
bridge	includes	suspension bridge
prime	is a way to	prepare
wheel	is a component of	wheelbarrow
candles	have	ambiance
clear	transparent	distinct
